"","ID","APCPercentage","RouteId","PatternId","Name","HasAPC","IconPrefix","DoorStatus","Longitude","Latitude","Speed","Heading","Updated","UpdatedAgo"
"1","33","0","2092","2092","1239","true","bus","0","117.235","32.876979","0","E","5:07:09P","743"
"2","20","0","2092","2092","0140","true","bus","0","117.224787","32.868143","5","N","5:14:46P","6"
"3","33","0","2092","2092","1239","true","bus","0","117.235","32.876979","0","E","5:07:09P","743"
"4","20","0","2092","2092","0140","true","bus","0","117.224787","32.868143","5","N","5:14:46P","6"
"5","33","0","2092","2092","1239","true","bus","0","117.235","32.876979","0","E","5:07:09P","751"
"6","20","0","2092","2092","0140","true","bus","0","117.224787","32.868143","5","N","5:14:46P","14"
"7","33","0","2092","2092","1239","true","bus","0","117.235","32.876979","0","E","5:07:09P","751"
"8","20","0","2092","2092","0140","true","bus","0","117.224787","32.868143","5","N","5:14:46P","14"
"9","33","0","2092","2092","1239","true","bus","0","117.235","32.876979","0","E","5:07:09P","88"
"10","20","0","2092","2092","0140","true","bus","0","117.224787","32.868143","5","N","5:14:46P","31"
"11","33","0","2092","2092","1239","true","bus","0","117.234802","32.876978","13","E","5:15:21P","2"
"12","20","0","2092","2092","0140","true","bus","0","117.224815","32.868433","13","N","5:15:20P","3"
"13","33","0","2092","2092","1239","true","bus","0","117.234802","32.876978","13","E","5:15:21P","2"
"14","20","0","2092","2092","0140","true","bus","0","117.224815","32.868433","13","N","5:15:20P","3"
"15","33","0","2092","2092","1239","true","bus","0","117.233718","32.876901","19","E","5:15:32P","4"
"16","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","2"
"17","33","0","2092","2092","1239","true","bus","0","117.233718","32.876901","19","E","5:15:32P","6"
"18","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","4"
"19","33","0","2092","2092","1239","true","bus","0","117.233718","32.876901","19","E","5:15:32P","6"
"20","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","4"
"21","33","0","2092","2092","1239","true","bus","0","117.233396","32.876276","19","S","5:15:51P","1"
"22","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","18"
"23","33","0","2092","2092","1239","true","bus","0","117.233396","32.876276","19","S","5:15:51P","2"
"24","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","19"
"25","33","0","2092","2092","1239","true","bus","0","117.233396","32.876276","19","S","5:15:51P","2"
"26","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","19"
"27","33","0","2092","2092","1239","true","bus","0","117.233396","32.876276","19","S","5:15:51P","3"
"28","20","0","2092","2092","0140","true","bus","0","117.225476","32.868573","1","W","5:15:34P","20"
"29","33","0","2092","2092","1239","true","bus","0","117.233767","32.874555","25","SW","5:16:09P",""
"30","20","0","2092","2092","0140","true","bus","0","117.226408","32.868503","21","W","5:16:08P","1"
"31","33","0","2092","2092","1239","true","bus","0","117.233767","32.874555","25","SW","5:16:09P","2"
"32","20","0","2092","2092","0140","true","bus","0","117.226408","32.868503","21","W","5:16:08P","3"
"33","33","0","2092","2092","1239","true","bus","0","117.233767","32.874555","25","SW","5:16:09P","2"
"34","20","0","2092","2092","0140","true","bus","0","117.226408","32.868503","21","W","5:16:08P","3"
"35","33","0","2092","2092","1239","true","bus","0","117.23445","32.873189","28","SW","5:16:23P","2"
"36","20","0","2092","2092","0140","true","bus","0","117.227943","32.868462","25","W","5:16:23P","2"
"37","33","0","2092","2092","1239","true","bus","0","117.23445","32.873189","28","SW","5:16:23P","3"
"38","20","0","2092","2092","0140","true","bus","0","117.227943","32.868462","25","W","5:16:23P","3"
"39","33","0","2092","2092","1239","true","bus","0","117.23445","32.873189","28","SW","5:16:23P","3"
"40","20","0","2092","2092","0140","true","bus","0","117.227943","32.868462","25","W","5:16:23P","3"
"41","33","0","2092","2092","1239","true","bus","0","117.233888","32.872186","20","SE","5:16:34P","9"
"42","20","0","2092","2092","0140","true","bus","0","117.229524","32.868321","26","W","5:16:33P","10"
"43","33","0","2092","2092","1239","true","bus","0","117.233888","32.872186","20","SE","5:16:34P","8"
"44","20","0","2092","2092","0140","true","bus","0","117.229524","32.868321","26","W","5:16:33P","9"
"45","33","0","2092","2092","1239","true","bus","0","117.232727","32.871646","28","E","5:16:52P","5"
"46","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","6"
"47","33","0","2092","2092","1239","true","bus","0","117.232727","32.871646","28","E","5:16:52P","5"
"48","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","6"
"49","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","2"
"50","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","21"
"51","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","2"
"52","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","21"
"53","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","7"
